,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,B365H,B365D,B365A,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,BWH,BWD,BWA,PSH,PSD,PSA
88,D1,12/10/96,Werder Bremen,Schalke 04,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,D1,13/10/96,Dusseldorf,Bochum,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,D1,18/10/96,Bochum,Munich 1860,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,D1,18/10/96,Leverkusen,Stuttgart,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,D1,19/10/96,Bielefeld,FC Koln,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,D1,19/10/96,Duisburg,Dusseldorf,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,D1,19/10/96,Karlsruhe,Werder Bremen,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,D1,19/10/96,M'gladbach,Hansa Rostock,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,D1,19/10/96,Schalke 04,Hamburg,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,D1,19/10/96,St Pauli,Freiburg,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,D1,20/10/96,Bayern Munich,Dortmund,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,D1,25/10/96,Hansa Rostock,St Pauli,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,D1,25/10/96,Werder Bremen,Leverkusen,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,D1,26/10/96,Dortmund,Bielefeld,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,D1,26/10/96,Dusseldorf,Bayern Munich,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,D1,26/10/96,FC Koln,Schalke 04,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,D1,26/10/96,Hamburg,Karlsruhe,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,D1,26/10/96,Munich 1860,Duisburg,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,D1,26/10/96,Stuttgart,M'gladbach,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,D1,27/10/96,Freiburg,Bochum,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,D1,01/11/96,Bayern Munich,Munich 1860,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,D1,01/11/96,Bochum,Hansa Rostock,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,D1,02/11/96,Bielefeld,Dusseldorf,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,D1,02/11/96,Duisburg,Freiburg,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,D1,02/11/96,Leverkusen,M'gladbach,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,D1,02/11/96,Schalke 04,Dortmund,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,D1,02/11/96,St Pauli,Stuttgart,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,D1,02/11/96,Werder Bremen,Hamburg,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,D1,03/11/96,Karlsruhe,FC Koln,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,D1,15/11/96,FC Koln,Werder Bremen,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,D1,15/11/96,M'gladbach,St Pauli,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,D1,16/11/96,Dortmund,Karlsruhe,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,D1,16/11/96,Dusseldorf,Schalke 04,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,D1,16/11/96,Freiburg,Bayern Munich,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,D1,16/11/96,Hamburg,Leverkusen,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,D1,16/11/96,Munich 1860,Bielefeld,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,D1,16/11/96,Stuttgart,Bochum,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,D1,17/11/96,Hansa Rostock,Duisburg,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,D1,22/11/96,Bochum,M'gladbach,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,D1,22/11/96,Karlsruhe,Dusseldorf,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,D1,23/11/96,Bayern Munich,Hansa Rostock,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,D1,23/11/96,Bielefeld,Freiburg,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,D1,23/11/96,FC Koln,Hamburg,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,D1,23/11/96,Schalke 04,Munich 1860,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,D1,23/11/96,St Pauli,Leverkusen,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,D1,23/11/96,Werder Bremen,Dortmund,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,D1,24/11/96,Duisburg,Stuttgart,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,D1,29/11/96,Dortmund,Hamburg,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,D1,30/11/96,Dusseldorf,Werder Bremen,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,D1,30/11/96,Freiburg,Schalke 04,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,D1,30/11/96,Hansa Rostock,Bielefeld,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,D1,30/11/96,Leverkusen,FC Koln,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,D1,30/11/96,M'gladbach,Duisburg,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,D1,30/11/96,Munich 1860,Karlsruhe,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,D1,01/12/96,Stuttgart,Bayern Munich,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,D1,06/12/96,Bochum,Leverkusen,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,D1,06/12/96,Karlsruhe,Freiburg,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,D1,06/12/96,Schalke 04,Hansa Rostock,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,D1,06/12/96,Werder Bremen,Munich 1860,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,D1,07/12/96,Bayern Munich,M'gladbach,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,D1,07/12/96,Bielefeld,Stuttgart,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,D1,07/12/96,Duisburg,St Pauli,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,D1,07/12/96,FC Koln,Dortmund,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,D1,07/12/96,Hamburg,Dusseldorf,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,D1,14/02/97,Dortmund,Leverkusen,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,D1,14/02/97,FC Koln,Dusseldorf,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,D1,15/02/97,Bayern Munich,St Pauli,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,D1,15/02/97,Duisburg,Bochum,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,D1,15/02/97,Hamburg,Munich 1860,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,D1,15/02/97,Karlsruhe,Hansa Rostock,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,D1,15/02/97,Schalke 04,Stuttgart,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,D1,15/02/97,Werder Bremen,Freiburg,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,D1,16/02/97,Bielefeld,M'gladbach,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,D1,21/02/97,Dusseldorf,Dortmund,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,D1,21/02/97,Freiburg,Hamburg,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,D1,21/02/97,St Pauli,Bielefeld,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,D1,22/02/97,Bochum,Bayern Munich,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,D1,22/02/97,Hansa Rostock,Werder Bremen,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,D1,22/02/97,Leverkusen,Duisburg,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,D1,22/02/97,M'gladbach,Schalke 04,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,D1,22/02/97,Munich 1860,FC Koln,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,D1,22/02/97,Stuttgart,Karlsruhe,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,D1,28/02/97,Bielefeld,Bochum,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,D1,28/02/97,Schalke 04,St Pauli,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,D1,01/03/97,Bayern Munich,Duisburg,5.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,D1,01/03/97,Dortmund,Munich 1860,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,D1,01/03/97,Dusseldorf,Leverkusen,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,D1,01/03/97,FC Koln,Freiburg,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,D1,01/03/97,Karlsruhe,M'gladbach,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,D1,01/03/97,Werder Bremen,Stuttgart,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,D1,02/03/97,Hamburg,Hansa Rostock,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,D1,07/03/97,Bochum,Schalke 04,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,D1,07/03/97,Hansa Rostock,FC Koln,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,D1,08/03/97,Duisburg,Bielefeld,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,D1,08/03/97,Freiburg,Dortmund,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,D1,08/03/97,M'gladbach,Werder Bremen,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,D1,08/03/97,Munich 1860,Dusseldorf,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,D1,08/03/97,St Pauli,Karlsruhe,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,D1,08/03/97,Stuttgart,Hamburg,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,D1,09/03/97,Leverkusen,Bayern Munich,5.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,D1,11/03/97,FC Koln,Stuttgart,1.0,5.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,D1,11/03/97,Hamburg,M'gladbach,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,D1,11/03/97,Karlsruhe,Bochum,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,D1,11/03/97,Schalke 04,Duisburg,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,D1,11/03/97,Werder Bremen,St Pauli,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,D1,12/03/97,Bielefeld,Bayern Munich,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,D1,12/03/97,Dortmund,Hansa Rostock,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,D1,12/03/97,Dusseldorf,Freiburg,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,D1,12/03/97,Munich 1860,Leverkusen,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,D1,14/03/97,Duisburg,Karlsruhe,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,D1,14/03/97,St Pauli,Hamburg,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,D1,15/03/97,Bayern Munich,Schalke 04,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,D1,15/03/97,Freiburg,Munich 1860,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,D1,15/03/97,Hansa Rostock,Dusseldorf,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,D1,15/03/97,Leverkusen,Bielefeld,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,D1,15/03/97,M'gladbach,FC Koln,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,D1,15/03/97,Stuttgart,Dortmund,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
