,went_up,all_text,headline_processed,all_text_processed
202531,1,"In Ad Campaign, SAP Looks Beyond Business Customers Software companies don't have an easy time marketing themselves to a mass audience, especially when the software is a complicated business product meant for cloud computing or data analytics.     Despite that hurdle, the business software company ... SAP A.G ADVERTISING AND MARKETING CLOUD COMPUTING SOFTWARE ", ,in ad campaign sap look beyond business customer software company don have an easy time marketing themselves to mass audience especially when the software is complicated business product meant for cloud computing or data analytics despite that hurdle the business software company sap g advertising and marketing cloud computing software
202770,0,"As Gas Prices Cast Cloud, Obama Calls for Scrutiny on Market With his re-election prospects influenced by the price of gasoline, President Obama on Tuesday demanded more “cops on the beat” to crack down on oil market manipulation.... Obama, Barack Romney, Mitt Oil (Petroleum) and Gasoline Presidential Election of 2012 Regulation and Deregulation of Industry Holder, Eric H Jr Commodity Futures Trading Commission Futures and Options Trading ", ,a gas price cast cloud obama call for scrutiny on market with his re election prospect influenced by the price of gasoline president obama on tuesday demanded more cop on the beat to crack down on oil market manipulation obama barack romney mitt oil petroleum and gasoline presidential election of 2012 regulation and deregulation of industry holder eric jr commodity future trading commission future and option trading
202879,0,"Online Cloud Services Rely on Coal or Nuclear Power, Report Says The report, by Greenpeace, singled out Apple as a leader in the drive for cheap coal-fired energy to power giant data centers.... Greenpeace Apple Incorporated Nuclear Energy Energy and Power Computers and the Internet Alternative and Renewable Energy ", ,online cloud service rely on coal or nuclear power report say the report by greenpeace singled out apple a leader in the drive for cheap coal fired energy to power giant data center greenpeace apple incorporated nuclear energy energy and power computer and the internet alternative and renewable energy
203139,1,"STEAM AND ASH, BEING WATCHED CLOSELY Photo of the Mexican volcano Popocatepetl spewing a cloud of ash. Photo (S)ÿ... MEXICO VOLCANOES ", ,steam and ash being watched closely photo of the mexican volcano popocatepetl spewing cloud of ash photo ÿ mexico volcano
203168,1,Q&A: Showing Menus In Latest Explorer Q.     Where did the Menu bar go in Internet Explorer 9?... MICROSOFT CORPORATION MOBILE APPLICATIONS , ,q showing menu in latest explorer where did the menu bar go in internet explorer 9 microsoft corporation mobile application
203236,0,"In Mexico, a Volcano Rumbles, but Few Flinch The Popocatépetl volcano spewed a cloud of ash again this week, but lifelong residents nearby who see it as a protector have no plans to evacuate.... Volcanoes Evacuations and Evacuees Mexico City (Mexico) Mexico Popocatepetl Volcano (Mex) ", ,in mexico volcano rumble but few flinch the popocatépetl volcano spewed cloud of ash again this week but lifelong resident nearby who see it a protector have no plan to evacuate volcano evacuation and evacuee mexico city mexico mexico popocatepetl volcano mex
203253,0,"Rising Fears That Recovery May Once More Be Faltering Global finance leaders are meeting in Washington to discuss oil prices, unemployment and other issues putting a cloud over the global economic picture.... Economic Conditions and Trends United States Economy European Sovereign Debt Crisis (2010- ) International Trade and World Market Banking and Financial Institutions International Monetary Fund World Bank European Central Bank Lagarde, Christine Geithner, Timothy F ", ,rising fear that recovery may once more be faltering global finance leader are meeting in washington to discus oil price unemployment and other issue putting cloud over the global economic picture economic condition and trend united state economy european sovereign debt crisis 2010 international trade and world market banking and financial institution international monetary fund world bank european central bank lagarde christine geithner timothy
203334,0,"Microsoft Beats Estimates as Windows Makes a Stand Sales of Windows to consumers declined, but big businesses picked up the slack, Microsoft announced, with its earnings beating estimates by analysts expecting a drop.... Company Reports Microsoft Corporation ", ,microsoft beat estimate a window make stand sale of window to consumer declined but big business picked up the slack microsoft announced with it earnings beating estimate by analyst expecting drop company report microsoft corporation
203365,0,"Nokia Posts $1.2 Billion Loss as Phone Sales Tumble Nokia, which is trying to mount a comeback with Microsoft Windows phones, saw demand for its old Symbian phones — and its profit — plunge in the first quarter.... Nokia Oyj Smartphones Company Reports Windows (Operating System) Microsoft Corporation Sales ", ,nokia post 1 2 billion loss a phone sale tumble nokia which is trying to mount comeback with microsoft window phone saw demand for it old symbian phone and it profit plunge in the first quarter nokia oyj smartphones company report window operating system microsoft corporation sale
203388,0,"U.S. Investigates a Goldman Executive Over Insider Trading Federal prosecutors in California are investigating whether a Goldman Sachs executive leaked confidential information about two publicly traded companies to Raj Rajaratnam, the convicted hedge fund manager.     The previously undisclosed criminal ... GUPTA, RAJAT K RAJARATNAM, RAJ GOLDMAN SACHS GROUP INC INSIDER TRADING ", ,u investigates goldman executive over insider trading federal prosecutor in california are investigating whether goldman sachs executive leaked confidential information about two publicly traded company to raj rajaratnam the convicted hedge fund manager the previously undisclosed criminal gupta rajat rajaratnam raj goldman sachs group inc insider trading
203570,0,"Supercomputing For Small Players The supercomputer game has traditionally been the playground of giants -- government agencies and a handful of major corporations.     But cloud computing is leveling even this elite realm of technology, a development underlined by an announcement... CYCLE COMPUTING CLOUD COMPUTING SUPERCOMPUTERS ", ,supercomputing for small player the supercomputer game ha traditionally been the playground of giant government agency and handful of major corporation but cloud computing is leveling even this elite realm of technology development underlined by an announcement cycle computing cloud computing supercomputer
203585,1,"Greenpeace Protests Apple's Energy Practices By Releasing Balloons Members of Greenpeace, the environmental advocacy group, released balloons in the Apple store on Fifth Avenue to call attention to the company's use of coal power at its facilities.... Air Pollution Cloud Computing Demonstrations, Protests, and Riots ", ,greenpeace protest apple energy practice by releasing balloon member of greenpeace the environmental advocacy group released balloon in the apple store on fifth avenue to call attention to the company use of coal power at it facility air pollution cloud computing demonstration protest and riot
203609,1,"The Lowdown on Google Drive Google released its long-awaited cloud storage product, Google Drive. The basics include 5 gigabytes of free storage, no ads and a sliding fee scale if you need more. The surprises include just how much of Google's computational wizardry has gone ... Computers and the Internet Data Storage ", ,the lowdown on google drive google released it long awaited cloud storage product google drive the basic include 5 gigabyte of free storage no ad and sliding fee scale if you need more the surprise include just how much of google computational wizardry ha gone computer and the internet data storage
203612,1,"Business Day Live | April 24, 2012 What the Foreign Corrupt Practices Act might mean for Wal-Mart; Facebook and Microsoft’s alliance and after missteps; a cautious recovery for Netflix.... Wingfield, Nick AOL Netflix Inc Facebook Inc Inventions and Patents Computers and the Internet Patent and Trademark Office Wal-Mart Stores Inc Foreign Corrupt Practices Act ", ,business day live april 24 2012 what the foreign corrupt practice act might mean for wal mart facebook and microsoft alliance and after misstep cautious recovery for netflix wingfield nick aol netflix inc facebook inc invention and patent computer and the internet patent and trademark office wal mart store inc foreign corrupt practice act
203759,1,Technology Giants Take On Google in Patent Deal SEATTLE - A plan by Facebook to acquire a broad range of patents through a deal with Microsoft is on its surface yet another twist in the battles over intellectual property engulfing the tech business.  But the subtext of the deal is a different s... AOL FACEBOOK INC GOOGLE INC MICROSOFT CORPORATION SEARCH ENGINES INVENTIONS AND PATENTS SOCIAL NETWORKING (INTERNET) , ,technology giant take on google in patent deal seattle plan by facebook to acquire broad range of patent through deal with microsoft is on it surface yet another twist in the battle over intellectual property engulfing the tech business but the subtext of the deal is different aol facebook inc google inc microsoft corporation search engine invention and patent social networking internet
203774,1,"Google Spends $5.03 Million on Lobbying With Congress and privacy watchdogs breathing down its neck, Google is stepping up its lobbying presence inside the Beltway - spending more than Apple, Facebook, Amazon and Microsoft combined in the first three months of the year.     Google spent... PELROTH, NICOLE GOOGLE INC LOBBYING AND LOBBYISTS ", ,google spends 5 03 million on lobbying with congress and privacy watchdog breathing down it neck google is stepping up it lobbying presence inside the beltway spending more than apple facebook amazon and microsoft combined in the first three month of the year google spent pelroth nicole google inc lobbying and lobbyist
203848,0,Companies Raise Concerns Over Google Drive's Privacy Protections Some consumers and businesses are worried about how Google scans private data in its online storage system and what happens once it has it.... Cloud Computing Computers and the Internet Enterprise Computing Privacy , ,company raise concern over google drive privacy protection some consumer and business are worried about how google scan private data in it online storage system and what happens once it ha it cloud computing computer and the internet enterprise computing privacy
203914,0,"Salesforce Moves Into the Government Cloud and Social Salesforce.com, best know for its sales, customer service and collaboration software for business, is now entering the government cloud business with a suite of new product offerings that could help the government adapt to today's social era.... Social Networking (Internet) United States Defense and Military Forces ", ,salesforce move into the government cloud and social salesforce com best know for it sale customer service and collaboration software for business is now entering the government cloud business with suite of new product offering that could help the government adapt to today social era social networking internet united state defense and military force
204007,0,"Change of Tone Could Help Google in European Antitrust Case Joaquín Almunia, the European competition commissioner, has been open to a settlement with Google on claims it abused its dominance.... Antitrust Laws and Competition Issues Almunia, Joaquin Google Inc Microsoft Corporation European Commission Europe Intel Corporation ", ,change of tone could help google in european antitrust case joaquín almunia the european competition commissioner ha been open to settlement with google on claim it abused it dominance antitrust law and competition issue almunia joaquin google inc microsoft corporation european commission europe intel corporation
204117,0,European Regulator Warns Silicon Valley About Privacy A European regulator urged Silicon Valley companies to innovate in privacy protection or face more regulation. A Microsoft lawyer said no company loses market share by violating privacy. The European Commission has proposed a right to be forgotten... Law and Legislation Privacy , ,european regulator warns silicon valley about privacy european regulator urged silicon valley company to innovate in privacy protection or face more regulation microsoft lawyer said no company loses market share by violating privacy the european commission ha proposed right to be forgotten law and legislation privacy
204362,0,"Israel’s Big Day, Under Sun and Cloud The paradox that is Israel was on display as the country began celebrating its 64th Independence Day.... Israel Netanyahu, Benjamin Peres, Shimon Palestinians Zionism Arab-Israeli War (1948) ", ,israel big day under sun and cloud the paradox that is israel wa on display a the country began celebrating it 64th independence day israel netanyahu benjamin peres shimon palestinian zionism arab israeli war 1948
204404,0,"No Introductions Needed: A Bush-Era Reunion of Sorts Together again. Former Defense Secretary Robert M. Gates, after a detour through the Obama administration, announced Wednesday that he was joining former Secretary of State Condoleezza Rice and  Stephen J. Hadley, a former national security advise... GATES, ROBERT M HADLEY, STEPHEN J RICE, CONDOLEEZZA RICEHADLEYGATES ", ,no introduction needed bush era reunion of sort together again former defense secretary robert gate after detour through the obama administration announced wednesday that he wa joining former secretary of state condoleezza rice and stephen hadley former national security advise gate robert hadley stephen rice condoleezza ricehadleygates
204414,0,"Q&A: Tip Of The Week Upgrading to a new version of Microsoft Office -- and then figuring out where all your favorite commands, menus and tools are in the new version -- is something many users face every few years. To help ease Office workers into the latest edition, ... MICROSOFT CORPORATION SOFTWARE ", ,q tip of the week upgrading to new version of microsoft office and then figuring out where all your favorite command menu and tool are in the new version is something many user face every few year to help ease office worker into the latest edition microsoft corporation software
204794,0,"Microsoft Deal Adds to E-Book Battle The deal gives Microsoft a 17.6 percent stake in Barnes & Noble’s Nook division and bolsters the bookseller’s efforts to make its digital business the linchpin of its future growth.... Amazon Kindle Barnes &amp; Noble Nook E-Books and Readers Mergers, Acquisitions and Divestitures ", ,microsoft deal add to book battle the deal give microsoft 17 6 percent stake in barnes noble nook division and bolster the bookseller effort to make it digital business the linchpin of it future growth amazon kindle barnes amp noble nook book and reader merger acquisition and divestiture
204820,0,"Barnes & Noble's Nook Unit Is Worth More Than Its Parent Company Microsoft's investment in Barnes & Noble's Nook division makes the unit worth $1.7 billion, or nearly double what Barnes & Noble's entire market capitalization was on Friday.... Mergers, Acquisitions and Divestitures ", ,barnes noble nook unit is worth more than it parent company microsoft investment in barnes noble nook division make the unit worth 1 7 billion or nearly double what barnes noble entire market capitalization wa on friday merger acquisition and divestiture
204830,0,"TimesCast | Microsoft to Invest In Nook April 30, 2012 - Microsoft invests in Barnes & Noble's Nook.... Microsoft Corporation Barnes & Noble Inc Barnes & Noble Nook Amazon.com Inc Amazon Kindle ", ,timescast microsoft to invest in nook april 30 2012 microsoft invests in barnes noble nook microsoft corporation barnes noble inc barnes noble nook amazon com inc amazon kindle
204846,0,"TimesCast | April 30, 2012 The Obama administration tries to contain a growing diplomatic crisis with China | Microsoft invests in Barnes & Noble's Nook.... Barnes & Noble Inc China Microsoft Corporation ", ,timescast april 30 2012 the obama administration try to contain growing diplomatic crisis with china microsoft invests in barnes noble nook barnes noble inc china microsoft corporation
205019,0,"A Little Barb At Microsoft, Remixed Timothy D. Cook, Apple's chief executive, made an easily overlooked comment in Apple's conference call with Wall Street analysts on Tuesday evening, during all the discussion of impressive quarterly sales and profits. But, of course, the Internet ... COOK, TIMOTHY D TWITTER APPLE INCORPORATED MICROSOFT CORPORATION COMPUTERS AND THE INTERNET ", ,a little barb at microsoft remixed timothy cook apple chief executive made an easily overlooked comment in apple conference call with wall street analyst on tuesday evening during all the discussion of impressive quarterly sale and profit but of course the internet cook timothy twitter apple incorporated microsoft corporation computer and the internet
205020,0,"Social Media And Government Salesforce.com, best know for its sales, customer service and collaboration software for business, is now entering the government cloud business with a suite of new product offerings that could help the government adapt to today's social era.     ... SALESFORCE.COM INC CLOUD COMPUTING SOFTWARE ", ,social medium and government salesforce com best know for it sale customer service and collaboration software for business is now entering the government cloud business with suite of new product offering that could help the government adapt to today social era salesforce com inc cloud computing software
205034,0,"Clouds' Effect on Climate Change Is Last Bastion for Dissenters In recent years, climate change skeptics have seized on one last argument that cannot be so readily dismissed. Their theory is that clouds will save us.... LINDZEN, RICHARD S CARBON DIOXIDE TEMPERATURE WEATHER GREENHOUSE GAS EMISSIONS EARTH GLOBAL WARMING SERIES TEMPERATURE RISING (SERIES) ", ,cloud effect on climate change is last bastion for dissenter in recent year climate change skeptic have seized on one last argument that cannot be so readily dismissed their theory is that cloud will save u lindzen richard carbon dioxide temperature weather greenhouse gas emission earth global warming series temperature rising series
205149,0,"Struggling Hedge Fund Under a Cloud As the hedge fund industry continues to grow and expand, the Man Group, the world's largest publicly traded hedge fund, has suffered a crumbling stock price and poor market performance.... Hedge Funds ", ,struggling hedge fund under cloud a the hedge fund industry continues to grow and expand the man group the world largest publicly traded hedge fund ha suffered crumbling stock price and poor market performance hedge fund
205172,0,"With Nook Deal, a Hint of Microsoft Hardware Microsoft rarely makes its own hardware, preferring instead to make the software that powers devices made by other companies. The company's decision to invest in the Nook e-book business of the struggling retailer Barnes & Noble offers some tantal... Barnes &amp; Noble Nook E-Books and Readers ", ,with nook deal hint of microsoft hardware microsoft rarely make it own hardware preferring instead to make the software that power device made by other company the company decision to invest in the nook book business of the struggling retailer barnes noble offer some tantal barnes amp noble nook book and reader
205212,0,"Google Offers Big-Data Analytics Google is taking one of its formerly secret core assets, big-data analysis software, and offering it as an enterprise product. It may be Google's most serious challenge yet to Amazon's domination of the corporate cloud computing market. It is up t... Cloud Computing Enterprise Computing ", ,google offer big data analytics google is taking one of it formerly secret core asset big data analysis software and offering it a an enterprise product it may be google most serious challenge yet to amazon domination of the corporate cloud computing market it is up cloud computing enterprise computing
205250,0,"Clouds and Climate Change: Taking Readers' Questions The Green blog is taking questions on an unresolved area of climate research: whether clouds will blunt, or amplify, global warming.... Global Warming ", ,cloud and climate change taking reader question the green blog is taking question on an unresolved area of climate research whether cloud will blunt or amplify global warming global warming
205267,0,"Q&A: Getting Ready for Windows 8 Although Windows 8 has not been released, Microsoft has a Compatibility Center page that lists what programs and devices currently work with early test versions of the new system.... Windows (Operating System) ", ,q getting ready for window 8 although window 8 ha not been released microsoft ha compatibility center page that list what program and device currently work with early test version of the new system window operating system
205301,0,"Clouds’ Effect on Climate Change Is Last Bastion for Dissenters In recent years, climate change skeptics have seized on one last argument that cannot be so readily dismissed. Their theory is that clouds will save us.... Greenhouse Gas Emissions Lindzen, Richard S Global Warming Carbon Dioxide Weather Temperature Earth Series ", ,cloud effect on climate change is last bastion for dissenter in recent year climate change skeptic have seized on one last argument that cannot be so readily dismissed their theory is that cloud will save u greenhouse gas emission lindzen richard global warming carbon dioxide weather temperature earth series
205305,0,"One Year of Clouds Covering the Earth At any moment, about 60 percent of the earth is covered by clouds, which have a huge influence on the climate.... Weather Global Warming ", ,one year of cloud covering the earth at any moment about 60 percent of the earth is covered by cloud which have huge influence on the climate weather global warming
205306,0,Understanding the Atmosphere Scientists want to know how the balance between warming and cooling clouds will change as climate change proceeds.... Weather Global Warming , ,understanding the atmosphere scientist want to know how the balance between warming and cooling cloud will change a climate change proceeds weather global warming
205454,0,"Microsoft Deal Adds to Battle Over E-Books Microsoft agreed to invest hundreds of millions of dollars in Barnes & Noble's Nook division on Monday, giving the bookstore chain stronger footing in the hotly contested electronic book market and creating an alliance that could intensify the fig... BARNES & NOBLE INC AMAZON.COM INC MICROSOFT CORPORATION BARNES & NOBLE NOOK E-BOOKS AND READERS ", ,microsoft deal add to battle over book microsoft agreed to invest hundred of million of dollar in barnes noble nook division on monday giving the bookstore chain stronger footing in the hotly contested electronic book market and creating an alliance that could intensify the fig barnes noble inc amazon com inc microsoft corporation barnes noble nook book and reader
205692,0,"'Facebooks' for Companies Beef Up Jive Software, the leading maker of Facebook-type software for businesses, is releasing free and ""use anywhere"" versions which it hopes will encourage customers to use the cloud-based versions of its product, along with some powerful analytics. Li... Cloud Computing Enterprise Computing Social Networking (Internet) ", ,facebooks for company beef up jive software the leading maker of facebook type software for business is releasing free and use anywhere version which it hope will encourage customer to use the cloud based version of it product along with some powerful analytics li cloud computing enterprise computing social networking internet
205949,0,"Chess Leader Visits Syria Under Cloud Of Ambiguity Kirsan N. Ilyumzhinov held a three-hour meeting with Syria’s president, Bashar al-Assad, on Sunday, but it was unclear whether he was acting on his own or unofficially on Moscow’s behalf.... ILYUMZHINOV, KIRSAN N RUSSIA SYRIA WORLD CHESS FEDERATION CHESS MIDDLE EAST AND NORTH AFRICA UNREST (2010- ) ", ,chess leader visit syria under cloud of ambiguity kirsan ilyumzhinov held three hour meeting with syria president bashar al assad on sunday but it wa unclear whether he wa acting on his own or unofficially on moscow behalf ilyumzhinov kirsan russia syria world chess federation chess middle east and north africa unrest 2010
205995,0,"Struggling Hedge Fund Under Cloud The Man Group, a London institution known for its computer-driven trading and famed literary prize, has taken a pounding in the eyes of investors and clients, raising questions about whether the $59 billion firm could be the object of a takeover. ... MAN GROUP COMPANY REPORTS ", ,struggling hedge fund under cloud the man group london institution known for it computer driven trading and famed literary prize ha taken pounding in the eye of investor and client raising question about whether the 59 billion firm could be the object of takeover man group company report
206111,0,"Selling the Xbox as if It Were a Cellphone Microsoft has a plan to sell its Xbox game system more the way it would a cellphone, giving customers a break on the cost of the device as long as they commit to pay a monthly service bill.... Computer and Video Games Xbox 360 (Video Game System) ", ,selling the xbox a if it were cellphone microsoft ha plan to sell it xbox game system more the way it would cellphone giving customer break on the cost of the device a long a they commit to pay monthly service bill computer and video game xbox 360 video game system
206121,0,More on the Science of Clouds and Climate The basic problem in understanding the relationship between clouds and climate change is that scientists only have a decade of detailed data to work with.... Earth Global Warming Greenhouse Gas Emissions Oceans and Seas Science and Technology Space , ,more on the science of cloud and climate the basic problem in understanding the relationship between cloud and climate change is that scientist only have decade of detailed data to work with earth global warming greenhouse gas emission ocean and sea science and technology space
206132,0,"A Fresh Look at Clouds, and Heat, in the Greenhouse A closer look at research on the role of clouds in global warming... Global Warming Greenhouse Gas Emissions Hurricanes and Tropical Storms ", ,a fresh look at cloud and heat in the greenhouse closer look at research on the role of cloud in global warming global warming greenhouse gas emission hurricane and tropical storm
206187,0,"Microsoft Taps Yahoo Scientists for New York Research Lab Microsoft is setting up a research lab in New York, picking off a team of researchers from the struggling Yahoo.... Science and Technology ", ,microsoft tap yahoo scientist for new york research lab microsoft is setting up research lab in new york picking off team of researcher from the struggling yahoo science and technology
206245,0,"Chess Leader Visits Syria Under Cloud of Ambiguity Kirsan N. Ilyumzhinov held a three-hour meeting with Syria’s president, Bashar al-Assad, on Sunday, but it was unclear whether he was acting on his own or unofficially on Moscow’s behalf.... Syria Russia Ilyumzhinov, Kirsan N World Chess Federation Chess Middle East and North Africa Unrest (2010- ) ", ,chess leader visit syria under cloud of ambiguity kirsan ilyumzhinov held three hour meeting with syria president bashar al assad on sunday but it wa unclear whether he wa acting on his own or unofficially on moscow behalf syria russia ilyumzhinov kirsan world chess federation chess middle east and north africa unrest 2010
206352,0,"Q&A: Getting Ready For Windows 8 Q.     If I update to Windows 8, will I have to buy all-new versions of my programs?... MICROSOFT CORPORATION WINDOWS (OPERATING SYSTEM) ", ,q getting ready for window 8 if update to window 8 will have to buy all new version of my program microsoft corporation window operating system
206365,0,"Paid Notice: Deaths  FALLON, JOHN J FALLON--John J, of Bellerose on May 2, 2012. Devoted husband of Luigina. Loving father of Donnadella and Len, Brian and Jenifer, Debra and Jim. Cherished grandfather of Michael and Melissa, Adam and Tiffany. Beloved great-grandfather of Matthew, M... FALLON, JOHN J ", ,paid notice death fallon john fallon john of bellerose on may 2 2012 devoted husband of luigina loving father of donnadella and len brian and jenifer debra and jim cherished grandfather of michael and melissa adam and tiffany beloved great grandfather of matthew fallon john
206561,0,"Head of Drill Sergeant School Reinstated A command sergeant major is vindicated after being suspended under a cloud... Suspensions, Dismissals and Resignations United States Defense and Military Forces Women and Girls ", ,head of drill sergeant school reinstated command sergeant major is vindicated after being suspended under cloud suspension dismissal and resignation united state defense and military force woman and girl
206582,0,"Answering Questions About Clouds and Climate A reporter responds to queries about climate change, scientific research, policy action or lack thereof, and a minority that firmly argues that clouds will protect the planet.... Carbon Dioxide Global Warming Greenhouse Gas Emissions Ice International Relations Science and Technology Treaties ", ,answering question about cloud and climate reporter responds to query about climate change scientific research policy action or lack thereof and minority that firmly argues that cloud will protect the planet carbon dioxide global warming greenhouse gas emission ice international relation science and technology treaty
206914,0,"The Climate, the Clouds and the Dissenters Readers take issue with the dissenters on climate change.... LINDZEN, RICHARD S ENVIRONMENT GLOBAL WARMING ", ,the climate the cloud and the dissenter reader take issue with the dissenter on climate change lindzen richard environment global warming
207157,0,"Obscured, ‘Supermoon’ Still Leaves Plenty to See Those in New York City looking to take photographs of the so-called supermoon had to make do with other amusements under a cloudy sky on Saturday night.... Moon Weather New York City Coastal Areas ", ,obscured supermoon still leaf plenty to see those in new york city looking to take photograph of the so called supermoon had to make do with other amusement under cloudy sky on saturday night moon weather new york city coastal area
207331,0,"Microsoft Gets Yahoo Researchers Microsoft is opening a research lab in New York City, and the back story is a further sign of the brisk market for computing brains these days.     Last month, Yahoo announced it was shedding 2,000 employees, about 14 percent of its work force, wi... JIVE SOFTWARE YAHOO] INC YAMMER MICROSOFT CORPORATION COMPUTER AND VIDEO GAMES XBOX 360 (VIDEO GAME SYSTEM) SOCIAL NETWORKING (INTERNET) COMPUTERS AND THE INTERNET ", ,microsoft get yahoo researcher microsoft is opening research lab in new york city and the back story is further sign of the brisk market for computing brain these day last month yahoo announced it wa shedding 2 000 employee about 14 percent of it work force wi jive software yahoo inc yammer microsoft corporation computer and video game xbox 360 video game system social networking internet computer and the internet
207353,0,"Selling the Xbox Like a Cellphone Usually people have to plunk down two or three hundred bucks to buy a new video game console. Microsoft is about to see what happens when it tries to sell its Xbox game system more the way it would a cellphone, giving customers a break on the cost... JIVE SOFTWARE YAHOO] INC YAMMER MICROSOFT CORPORATION COMPUTER AND VIDEO GAMES XBOX 360 (VIDEO GAME SYSTEM) SOCIAL NETWORKING (INTERNET) COMPUTERS AND THE INTERNET ", ,selling the xbox like cellphone usually people have to plunk down two or three hundred buck to buy new video game console microsoft is about to see what happens when it try to sell it xbox game system more the way it would cellphone giving customer break on the cost jive software yahoo inc yammer microsoft corporation computer and video game xbox 360 video game system social networking internet computer and the internet
207383,0,"In-House Kind Of 'Facebooks' Gain in Popularity The market for corporate social software must be getting big: the purveyors are following each others' strategies, and talking each other down.     Jive Software, the largest and most successful of the companies trying to bring a little Facebook-s... JIVE SOFTWARE YAHOO] INC YAMMER MICROSOFT CORPORATION COMPUTER AND VIDEO GAMES XBOX 360 (VIDEO GAME SYSTEM) SOCIAL NETWORKING (INTERNET) COMPUTERS AND THE INTERNET ", ,in house kind of facebooks gain in popularity the market for corporate social software must be getting big the purveyor are following each others strategy and talking each other down jive software the largest and most successful of the company trying to bring little facebook jive software yahoo inc yammer microsoft corporation computer and video game xbox 360 video game system social networking internet computer and the internet
208178,1,"Going Social, but Not Creepy, in the New Bing Microsoft rolled out a new version of its Bing search engine with new features aimed at weaving together the experience of Internet searching and social network sharing, but it omitted one eyebrow-raising new Bing feature that would share searches... Search Engines Social Networking (Internet) ", ,going social but not creepy in the new bing microsoft rolled out new version of it bing search engine with new feature aimed at weaving together the experience of internet searching and social network sharing but it omitted one eyebrow raising new bing feature that would share search search engine social networking internet
208202,1,Bell Chooses Health Over More Football Offensive lineman Jacob Bell walked away from a free agent contract with the Bengals and retired because he feared further head injuries would cloud his future.... Chronic Traumatic Encephalopathy Concussions Football , ,bell chooses health over more football offensive lineman jacob bell walked away from free agent contract with the bengal and retired because he feared further head injury would cloud his future chronic traumatic encephalopathy concussion football
208495,1,Q&A: Watching Live TV In Windows Q.     I have heard you can view live TV with Windows 7. How hard is this to set up?... MICROSOFT CORPORATION TELEVISION WINDOWS (OPERATING SYSTEM) , ,q watching live tv in window i have heard you can view live tv with window 7 how hard is this to set up microsoft corporation television window operating system
208626,0,Daily Report: Revamping Bing for Search Engine Supremacy A Microsoft-Facebook alliance plans an overhaul of Bing in an effort to loosen Google's grip on the search engine market.... Search Engines Social Networking (Internet) , ,daily report revamping bing for search engine supremacy microsoft facebook alliance plan an overhaul of bing in an effort to loosen google grip on the search engine market search engine social networking internet
208645,0,"How to Run Your (Not Small) Company Off of a Laptop Now you can run your company from Starbucks. Amazon's A.W.S. and SAP join forces to offer lots of corporate software, from H.R. and customer management to analytics, via the cloud. It's part of the steady, and increasingly powerful, ratcheting up ... Cloud Computing Enterprise Computing Software ", ,how to run your not small company off of laptop now you can run your company from starbucks amazon a s and sap join force to offer lot of corporate software from r and customer management to analytics via the cloud it part of the steady and increasingly powerful ratcheting up cloud computing enterprise computing software
208748,0,"‘Cloud City’ at the Met A multipolygonal habitat of reflective stainless steel and acrylic, a new installation by Tomás Saraceno, is being assembled on the roof of the Metropolitan Museum of Art.... Art Sculpture Metropolitan Museum of Art ", ,cloud city at the met multipolygonal habitat of reflective stainless steel and acrylic new installation by tomás saraceno is being assembled on the roof of the metropolitan museum of art art sculpture metropolitan museum of art
208772,0,A Revamping of Bing in the Battle for Search Engine Supremacy A Microsoft-Facebook alliance plans an overhaul of Bing in an effort to loosen Google’s grip on the search engine market.... Facebook Inc Search Engines Microsoft Corporation Social Networking (Internet) Computers and the Internet , ,a revamping of bing in the battle for search engine supremacy microsoft facebook alliance plan an overhaul of bing in an effort to loosen google grip on the search engine market facebook inc search engine microsoft corporation social networking internet computer and the internet
208975,0,"Drug Surge Clouds Myanmar Reform Effort One of Myanmar’s biggest businesses — heroin and methamphetamine manufacturing — is thriving near the Thai border, led by members of well-armed minority ethnic groups.... Myanmar Drug Abuse and Traffic Heroin Methamphetamines Thailand Opium Politics and Government Economic Conditions and Trends ", ,drug surge cloud myanmar reform effort one of myanmar biggest business heroin and methamphetamine manufacturing is thriving near the thai border led by member of well armed minority ethnic group myanmar drug abuse and traffic heroin methamphetamine thailand opium politics and government economic condition and trend
209069,0,"A Feature Bing Left Out Microsoft rolled out a new version of its Bing search engine with new features aimed at weaving together the experience of Internet search and social networking. There is, however, one eyebrow-raising new Bing feature Microsoft was testing that it... FACEBOOK INC MICROSOFT CORPORATION BING.COM SEARCH ENGINES ", ,a feature bing left out microsoft rolled out new version of it bing search engine with new feature aimed at weaving together the experience of internet search and social networking there is however one eyebrow raising new bing feature microsoft wa testing that it facebook inc microsoft corporation bing com search engine
209111,0,"A Dam Clouds The Future of Peru’s Indigenous People On the eastern slopes of the Andes in Peru, home mainly to indigenous peoples like the Ashaninka, the government wants to dam the Ene River and sell most of the hydroelectric power to Brazil.... Peru Indigenous People Levees and Dams Hydroelectric Power Refugees and Displaced Persons ", ,a dam cloud the future of peru indigenous people on the eastern slope of the andes in peru home mainly to indigenous people like the ashaninka the government want to dam the ene river and sell most of the hydroelectric power to brazil peru indigenous people levee and dam hydroelectric power refugee and displaced person
