date,headline,snippet,keywords
2018-12-19,The Year in Yesteryear: Standout Music Books and Boxed Sets,"Comeback specials, travel diaries and a deep dive into Ladyland: a roundup of some of the most notable collections of 2018.","Two Thousand Eighteen Rap and Hip-Hop Pop and Rock Music Jazz Photography Art Ensemble of Chicago Newvelle Records Buckingham, Lindsey Hendrix, Jimi Presley, Elvis Coltrane, John Books and Literature Paniccioli, Ernie Gentry, Bobbie Frizzell, Lefty Bhattacharya, Deben Bailey, Rodney (Ferris Bueller) "
2018-12-17,Ryan Zinke’s Legal Troubles Are Far From Over,"Investigations into the departing interior secretary’s actions will probably not end with his resignation, and may cloud his political future.","Zinke, Ryan (1961- ) United States Politics and Government Interior Department Ethics and Official Misconduct Politics and Government Montana "
2018-12-19,"For Mo’ne Davis, a Social Awakening and a Commitment to Hampton","Davis, the first girl to pitch a shutout at the Little League World Series, said she would play softball next year at Hampton, partly influenced by her appreciation for black history.","Davis, Mo'ne Blacks Little League World Series Baseball Anderson Monarchs Little League Baseball and Softball Hampton University Softball "
2018-12-17,2018 N.F.L. Playoff Picture: The Paths That Remain for Each Team,Visualizing the playoff chances and seeding possibilities with two weeks to go.,National Football League Playoff Games Statistics 
2018-12-19,"Levittown, N.Y.: The Original Starter Community","Praised for offering the American dream of homeownership, the hamlet has also been derided for its cookie-cutter suburbia. But residents find it hard to leave. ",Real Estate and Housing (Residential) Levittown (NY) Long Island (NY) 
2018-12-18,The Best Photo Books of 2018,"In a time of omnipresent digital images, books remain one of the most powerful ways of showing the riches of photography.","Photography Kenneally, Brenda Ann Parks, Gordon Lawson, Deana Atkins, Anna (1799-1871) Guidi, Guido Italy India Refugees and Displaced Persons "
2018-12-18,Psychiatric Advance Directives,A former mental health official says they give patients greater control over the care they receive.,Mental Health and Disorders Psychiatry and Psychiatrists 
2018-12-18,4 Takeaways from Xi Jinping’s Speech Defending Communist Party Control,"China’s president emphasized a singular message: Don’t question the wisdom, foresight and omnipotence of the Communist Party.",Communist Party of China Xi Jinping China Politics and Government Economic Conditions and Trends United States International Relations 
2018-12-18,K-Pop Fans Are Emptying Planes for a Closer Look at Their Idols,They’ve found a way to get next to the stars at a charge of barely more than $100. But the last-minute cancellations delay international flights.,Airlines and Airplanes Pop and Rock Music Delays (Transportation) Korean Air Lines Celebrities South Korea 
2018-12-17,Malaysia Files Criminal Charges Against Goldman Sachs Over 1MDB Scandal,"In the wake of a scandal that brought down the country’s former prime minister, the Malaysian government is seeking fines in excess of $2.7 billion.","Goldman Sachs Group Inc 1Malaysia Development Berhad (1MDB) Malaysia Leissner, Tim Low Jho (1981- ) Najib Razak "
2018-12-17,The Brain Fog of Menopause,"‘Menopause-related cognitive impairment happens to women in their 40s and 50s, women in the prime of life who suddenly have the rug pulled out from under them,’ an expert says.",Menopause Estrogen Women and Girls Memory Alzheimer's Disease Brain Hormones Depression (Mental) Dementia 
2018-12-17,"Donald Trump, Goldman Sachs, Hungary: Your Monday Briefing",Here’s what you need to know.,
2018-12-17,‘She Pulled Out a Sheet of Santa Claus Stamps and Put It in Front of Me’,"A last-minute trip to the post office, where she was when the lights went out and more reader tales of New York City in this week’s Metropolitan Diary.",New York City 
2018-12-17,Would Human Extinction Be a Tragedy?,"Our species possesses inherent value, but we are devastating the earth and causing unimaginable animal suffering. ",Philosophy Theater Global Warming 
2018-12-18,"Critiquing Lil Pump, ‘The Good Place’ and the China Canteen: 10 Winning Student Reviews From Our 2018 Contest","Students could choose any genre of creative work reviewed by The Times, and they wrote about everything from TV shows and albums to poetry collections and restaurants.",
2018-12-19,N.J. Governor’s Inner Circle Knew of Sexual Assault Complaint Against Aide,Gov. Philip D. Murphy’s chief of staff told a committee investigating the incident: “There are times that I wish that I told the governor.”,"Sex Crimes Brennan, Katie Alvarez, Albert J Murphy, Philip D (1957- ) New Jersey Sexual Harassment "
2018-12-19,Stephen Colbert Enjoys Michael Flynn’s Pain,The “Late Show” host was happy to review some of the most squirm-inducing moments from the former national security adviser’s court appearance on Tuesday.,"Colbert, Stephen Corden, James (1978- ) Fallon, Jimmy Flynn, Michael T Kimmel, Jimmy Meyers, Seth Noah, Trevor (1984- ) Trump, Donald J Late Show with Stephen Colbert (TV Program) The Late Late Show with Craig Ferguson (TV Program) "
2018-12-19,Scooter Magruder Is Every Sports Fan You Have Ever Known,"The 30-year-old actor has developed a social media cult following with videos that capture the pulse of any team’s fan base, with a T-shirt to match.","Magruder, Cameron (Scooter) Video Recordings, Downloads and Streaming T-Shirts (Apparel) Athletics and Sports Fashion and Apparel Twitter YouTube.com "
2018-12-19,Binoculars,What do you think this image is saying?,
2018-12-19,"Wild Speculation Isn’t Worth Much. A ‘Theory,’ However...","Just one word adds the sheen of science to its perplexing opposite: half-baked fantasies, desperate to reach a desired conclusion.",Frauds and Swindling Voting and Voters Fringe Groups and Movements 
2018-12-19,"A Predatory Congressman, His Jilted Lover and a Gilded Age Lawsuit That Foreshadowed #MeToo","“Bringing Down the Colonel,” by Patricia Miller, casts timely light on a forgotten 19th-century saga in which a powerful man was held accountable for his exploitative treatment of a young woman.","Books and Literature Women and Girls #MeToo Movement Miller, Patricia (1946- ) Bringing Down the Colonel: A Sex Scandal of the Gilded Age, and the ""Powerless"" Woman Who Took On Washington (Book) Breckinridge, William (1837-1904) Pollard, Madeline "
2018-12-18,"Lee Leonard, TV Sports Show Host Who Ushered in ESPN, Dies at 89","A former disc jockey, Mr. Leonard brought a sophisticated style to hosting TV sports programs in New York (“Sports Extra”) and on ESPN and CNN.","Leonard, Lee (1929-2018) ESPN Television News and News Media CNN Mazer, Bill (1920-2013) Deaths (Obituaries) "
2018-12-19,When Man and Hoop Become One,Watch New York City Ballet principal Daniel Ulbricht perform part of Candy Cane’s solo from “George Balanchine’s The Nutcracker’ ,"Dancing New York City Ballet Ulbricht, Daniel The Nutcracker (Ballet) "
2018-12-19,Senate Passes Bipartisan Criminal Justice Bill,"The Senate passed the most substantial changes in a generation to federal prison and sentencing laws. The House will follow, and President Trump is expected to sign it.","Criminal Justice United States Politics and Government Law and Legislation Mandatory Sentencing Sentences (Criminal) Prisons and Prisoners Drug Abuse and Traffic Trump, Donald J McConnell, Mitch Kushner, Jared Senate "
2018-12-19,"That Punishing Blockade? ‘We’ve Moved On,’ Qatar Says","After its larger neighbors began a blockade of the tiny Gulf state, Qatar retooled its economy, beefed up its military and adjusted to the new reality.",Qatar Saudi Arabia United Arab Emirates Middle East Politics and Government International Relations International Trade and World Market Economic Conditions and Trends Defense and Military Forces Organization of the Petroleum Exporting Countries Al Jazeera Gulf Cooperation Council 
2018-12-18,Saints Survive a Sluggish Performance to Beat the Panthers,Alvin Kamara’s 16-yard run in the fourth quarter provided New Orleans with the only touchdown it needed in a win that kept it atop the N.F.C. standings.,"Football New Orleans Saints Carolina Panthers Brees, Drew Kamara, Alvin "
2018-12-18,Everyone Loves to Watch Zion Williamson Play. Maybe as Much as He Loves Playing.,"The Duke freshman is earning comparisons to Charles Barkley, Shawn Kemp and, yes, even LeBron James and has everyone in basketball’s attention.","Basketball (College) Williamson, Zion (2000- ) Duke University Krzyzewski, Mike "
2018-12-18,"Russia, Yemen, France: Your Tuesday Briefing",Let us help you start your day. ,
2018-12-18,F.B.I. Wiretap Recorded Suspect on Eve of Bike Path Terror Attack,"Sayfullo Saipov was heard on numerous wiretapped calls, including one the day before a Halloween attack that killed eight people, the defense said.","Surveillance of Citizens by Government Terrorism Wiretapping and Other Eavesdropping Devices and Methods Manhattan, NY, Attack (October, 2017) Capital Punishment Federal Bureau of Investigation Islamic State in Iraq and Syria (ISIS) Saipov, Sayfullo Trump, Donald J Manhattan (NYC) "
2018-12-18,Even a War Hero Is Not Above the Law ,"On the battlefield, listening to a small voice that says, ‘This is not normal.’","United States Defense and Military Forces War Crimes, Genocide and Crimes Against Humanity Golsteyn, Mathew L Trump, Donald J Afghanistan War (2001- ) Taliban "
2018-12-18,"Walt Mossberg, Veteran Technology Journalist, Quits Facebook","Mr. Mossberg has spent decades chronicling the privacy implications of Facebook’s policies. On Monday, he opted out.","Computers and the Internet Social Media Privacy Facebook Inc Mossberg, Walter S "
2018-12-17,Ryan Zinke’s Legal Troubles Are Far From Over,"Investigations into the departing interior secretary’s actions will probably not end with his resignation, and may cloud his political future.","Zinke, Ryan (1961- ) United States Politics and Government Interior Department Ethics and Official Misconduct Politics and Government Montana "
2018-12-17,Scant Evidence Behind the Advice About Salt,"Low-sodium diets are widely recommended for people who have a variety of ailments, but there’s little proof they help those with heart failure.",Diet and Nutrition Salt Heart Medicine and Health Blood Pressure 
2018-12-18,Starting Fresh in a Familiar Place,"As one woman in Portland, Ore., discovered, if you hire the right designer, you might not need to buy a new home.",Real Estate and Housing (Residential) Portland (Ore) Interior Design and Furnishings Home Repairs and Improvements 
2018-12-19,House Hunting in … Germany,"High demand in the biggest cities is lifting prices across Germany, with historic areas like Baden-Baden attracting a new generation of buyers. ",Real Estate and Housing (Residential) Germany Baden-Baden (Germany) Karlsruhe (Germany) Rhine River 
2018-12-18,"Russia, Yemen, France: Your Tuesday Briefing",Let us help you start your day. ,
2018-12-18,F.B.I. Wiretap Recorded Suspect on Eve of Bike Path Terror Attack,"Sayfullo Saipov was heard on numerous wiretapped calls, including one the day before a Halloween attack that killed eight people, the defense said.","Surveillance of Citizens by Government Terrorism Wiretapping and Other Eavesdropping Devices and Methods Manhattan, NY, Attack (October, 2017) Capital Punishment Federal Bureau of Investigation Islamic State in Iraq and Syria (ISIS) Saipov, Sayfullo Trump, Donald J Manhattan (NYC) "
2018-12-18,Even a War Hero Is Not Above the Law ,"On the battlefield, listening to a small voice that says, ‘This is not normal.’","United States Defense and Military Forces War Crimes, Genocide and Crimes Against Humanity Golsteyn, Mathew L Trump, Donald J Afghanistan War (2001- ) Taliban "
2018-12-18,"Walt Mossberg, Veteran Technology Journalist, Quits Facebook","Mr. Mossberg has spent decades chronicling the privacy implications of Facebook’s policies. On Monday, he opted out.","Computers and the Internet Social Media Privacy Facebook Inc Mossberg, Walter S "
2018-12-17,France’s Yellow Vests Confront Macron With a New Reality,"The survival of Mr. Macron’s presidency may no longer be at stake, but its shape and direction seem certain to change.","Yellow Vests Movement Macron, Emmanuel (1977- ) France Elections Income Inequality "
2018-12-17,‘She Pulled Out a Sheet of Santa Claus Stamps and Put It in Front of Me’,"A last-minute trip to the post office, where she was when the lights went out and more reader tales of New York City in this week’s Metropolitan Diary.",New York City 
2018-12-17,Former Michael Flynn Business Associates Indicted in Turkey Lobbying Case,"The indictment is evidence of a crackdown growing from the inquiry by Robert S. Mueller III, who has investigated foreign money devised to manipulate decision-making in Washington.","Presidential Election of 2016 Special Prosecutors (Independent Counsel) Flynn, Michael T Mueller, Robert S III Trump, Donald J Gulen, Fethullah Turkey Alptekin, Ekim Lobbying and Lobbyists Kian, Bijan "
2018-12-17,What to Cook Right Now,"Revel in the magic of a perfect chicken salad recipe, and plan to make vegan Thai curry regardless of your vegan status.",Cooking and Cookbooks Recipes 
2018-12-17,Would Human Extinction Be a Tragedy?,"Our species possesses inherent value, but we are devastating the earth and causing unimaginable animal suffering. ",Philosophy Theater Global Warming 
2018-12-18,"Critiquing Lil Pump, ‘The Good Place’ and the China Canteen: 10 Winning Student Reviews From Our 2018 Contest","Students could choose any genre of creative work reviewed by The Times, and they wrote about everything from TV shows and albums to poetry collections and restaurants.",
2018-12-19,Global Trade Tensions Boil Over at Staid W.T.O. Forum,"In Geneva, the United States faced accusations that Trump trade policies are undermining the global economy. China portrayed itself as the voice of reason.",International Trade and World Market United States International Relations United States Politics and Government World Trade Organization 
2018-12-19,Late-Night Philosophy Festival Expands to Five U.S. Cities,"This year’s American installment of the Night of Ideas will feature appearances by philosophers, musicians, artists and a puppet of Noam Chomsky.","Culture (Arts) Philosophy Brooklyn Public Library Adichie, Chimamanda Ngozi Anderson, Laurie Chomsky, Noam Manufacturing Mischief (Play) JR May, Todd (1955- ) "
2018-12-19,Trump’s Use of National Security to Impose Tariffs Faces Court Test,Companies affected by the administration’s metal tariffs are challenging a 1962 law that sets “no limits” on the use of national security to justify trade actions.,"International Trade and World Market Customs (Tariff) United States Politics and Government Trump, Donald J United States Court of International Trade Kelly, Claire R "
2018-12-19,The Year in Yesteryear: Standout Music Books and Boxed Sets,"Comeback specials, travel diaries and a deep dive into Ladyland: a roundup of some of the most notable collections of 2018.","Two Thousand Eighteen Rap and Hip-Hop Pop and Rock Music Jazz Photography Art Ensemble of Chicago Newvelle Records Buckingham, Lindsey Hendrix, Jimi Presley, Elvis Coltrane, John Books and Literature Paniccioli, Ernie Gentry, Bobbie Frizzell, Lefty Bhattacharya, Deben Bailey, Rodney (Ferris Bueller) "
2018-12-18,"‘The American Meme’ Review: For Influencers, Social Media Is Only Skin Deep","In Bert Marcus’s film, all the likes and follows in the world can’t give you “real” love.","Documentary Films and Programs The American Meme (Movie) Marcus, Bert Video Recordings, Downloads and Streaming "
2018-12-19,"For Mo’ne Davis, a Social Awakening and a Commitment to Hampton","Davis, the first girl to pitch a shutout at the Little League World Series, said she would play softball next year at Hampton, partly influenced by her appreciation for black history.","Davis, Mo'ne Blacks Little League World Series Baseball Anderson Monarchs Little League Baseball and Softball Hampton University Softball "
2018-12-17,2018 N.F.L. Playoff Picture: The Paths That Remain for Each Team,Visualizing the playoff chances and seeding possibilities with two weeks to go.,National Football League Playoff Games Statistics 
2018-12-19,"Levittown, N.Y.: The Original Starter Community","Praised for offering the American dream of homeownership, the hamlet has also been derided for its cookie-cutter suburbia. But residents find it hard to leave. ",Real Estate and Housing (Residential) Levittown (NY) Long Island (NY) 
2018-12-18,"Explaining Trump, Brexit and Other Expressions of Nationalism",John B. Judis’s “The Nationalist Revival” explores the worries and resentments of those who feel left behind.,"Books and Literature The Nationalist Revival: Trade, Immigration, and the Revolt Against Globalization (Book) Immigration and Emigration Presidential Election of 2016 International Trade and World Market Judis, John B Trump, Donald J "
2018-12-19,"Wild Speculation Isn’t Worth Much. A ‘Theory,’ However...","Just one word adds the sheen of science to its perplexing opposite: half-baked fantasies, desperate to reach a desired conclusion.",Frauds and Swindling Voting and Voters Fringe Groups and Movements 
2018-12-19,"A Predatory Congressman, His Jilted Lover and a Gilded Age Lawsuit That Foreshadowed #MeToo","“Bringing Down the Colonel,” by Patricia Miller, casts timely light on a forgotten 19th-century saga in which a powerful man was held accountable for his exploitative treatment of a young woman.","Books and Literature Women and Girls #MeToo Movement Miller, Patricia (1946- ) Bringing Down the Colonel: A Sex Scandal of the Gilded Age, and the ""Powerless"" Woman Who Took On Washington (Book) Breckinridge, William (1837-1904) Pollard, Madeline "
2018-12-18,Beyond the Myth of the War Photographer,"In “Shooting War,” the psychiatrist Anthony Feinstein explores the complexity of photographers’ day-to-day work covering conflict and human depravity.","Photography War Crimes, Genocide and Crimes Against Humanity Post-Traumatic Stress Disorder Bosnia and Herzegovina South Africa Hetherington, Tim Behrakis, Yannis "
2018-12-19,"Trump to Withdraw U.S. Forces From Syria, Declaring ‘We Have Won Against ISIS’","The president overruled his military and diplomatic advisers, who warned against abandoning Kurdish allies and ceding influence in Syria to Russia and Iran.","Trump, Donald J Syria United States Defense and Military Forces Kurds Islamic State in Iraq and Syria (ISIS) Defense Department Mattis, James N Russia Iran Turkey Votel, Joseph L McGurk, Brett H "
2018-12-17,Trump Still Makes Money From His Properties. Is This Constitutional?,Two lawsuits allege President Trump has violated the Constitution’s anticorruption clauses by continuing to own a business that receives payments and other benefits from foreign and domestic governments.,"Trump, Donald J Constitutional Amendments Trump Hotels "
2018-12-18,<b>Credit spreads on corporate bonds</b>,,
2018-12-17,Wilson Ramos Said to Reach Two-Year Deal With Mets,"Ramos, an All-Star with the Rays last season, gives the Mets a veteran catcher who could be a potent right-handed batter in a lineup full of left-handers.","Baseball New York Mets Ramos, Wilson (1987- ) "
2018-12-18,New York Times Crossword Contributors to See Pay Raise After Jan. 1,"The crossword editor, Will Shortz, announces new rates for crossword constructors.",Crossword Puzzles 
2018-12-18,7 Standards for Your End-of-Year Donations,"Often neglected, these considerations can guide you to increased confidence in your charitable choices. ",Philanthropy Refugees and Displaced Persons Altruism Religion and Belief NoVo Foundation Internal Revenue Service 
2018-12-18,"At Manchester United, Jose Mourinho Could No Longer Hide Behind His Past","The coach had long coveted a chance to work at the club, but he struggled to connect with United’s players, notably Paul Pogba. On Tuesday, Mourinho was let go.","Soccer Chelsea (Soccer Team) Manchester United (Soccer Team) Mourinho, Jose England English Premier League "
2018-12-18,Colbert Ridicules Stephen Miller for His ‘Fake Hair’,"In a mock interview on “The Late Show,” the White House adviser ended up covered in an Afro, claiming it takes “funkiness” to protect the border.","Colbert, Stephen Corden, James (1978- ) Fallon, Jimmy Kimmel, Jimmy Meyers, Seth Noah, Trevor (1984- ) Late Night with Seth Meyers (TV Program) Late Show with Stephen Colbert (TV Program) The Daily Show with Trevor Noah (TV Program) "
2018-12-18,Tu resumen de noticias del martes,"México y China, troles rusos y tecnología invasiva: lo que está sucediendo en América Latina y el mundo.",
2018-12-18,"Russian Trolls Came for Instagram, Too",A look at posts from the Internet Research Agency reveals that the group used Instagram for several distinct purposes.,United States Politics and Government Presidential Election of 2016 Russian Interference in 2016 US Elections and Ties to Trump Associates Computers and the Internet Social Media Rumors and Misinformation Facebook Inc Instagram Inc Internet Research Agency (Russia) 
2018-12-17,What Can Make a 911 Call a Felony? Fentanyl at the Scene,Officers say exposure to opioids during emergencies can put them in mortal danger. Doctors say their symptoms may just be the “nocebo” effect.,"Drug Abuse and Traffic Nine-One-One (911) (Emergency Phone Number) Emergency Medical Treatment Fentanyl Opioids and Opiates Hatton, Scotty Weil, Eric (1968- ) Wightman, Scottie Alton (NH) "
2018-12-17,The Yoda of Silicon Valley,"Donald Knuth, master of algorithms, reflects on 50 years of his opus-in-progress, “The Art of Computer Programming.”","Knuth, Donald Ervin Computers and the Internet Books and Literature Mathematics Artificial Intelligence Printing and Allied Trades Writing and Writers Typography Google Inc The Art of Computer Programming (Book) "
2018-12-17,Tu resumen de noticias del lunes,"Territorio narco, cerrojos a la prensa y formas de besar: lo que está sucediendo en América Latina y el mundo.",
2018-12-17,"Channing Dungey, Former ABC Head of Entertainment, Is Going to Netflix","Ms. Dungey, who left ABC a month ago, will oversee a broad slate of original programming, including shows from Shonda Rhimes, Kenya Barris and the Obamas.","Television Netflix Inc Dungey, Channing Roseanne (TV Program) "
2018-12-17,Senator Lamar Alexander Will Not Seek Re-election in 2020,"The decision by Mr. Alexander, a Tennessee Republican, is more proof that Washington has become less attractive to legislators interested in steering a middle course on seemingly intractable issues.","Politics and Government Elections, Senate Patient Protection and Affordable Care Act (2010) Senate Alexander, Lamar Blackburn, Marsha "
2018-12-17,Concord Music Acquires Samuel French in Big Push Into Theater Business,The music industry conglomerate also owns the Rodgers & Hammerstein organization and has a joint publishing-licensing venture with Andrew Lloyd Webber.,"Theater Concord Music Group Music Really Useful Group Ltd Wilson, August Mergers, Acquisitions and Divestitures Albee, Edward Hansberry, Lorraine Samuel French Inc Concord Theatricals Musical Company, The, LLC Rodgers & Hammerstein Organization Tams-Witmark Music Library Inc "
2018-12-17,What the Heck Is That?,A look at one of the entries that stumped solvers in last week’s puzzles.,Crossword Puzzles Tea 
2018-12-17,"Taliban Appear Ready to Discuss Peace Talks, Except With Afghan Officials","Representatives from the group joined diplomats from the United States and several Asian countries in the United Arab Emirates, but resisted meetings with the Afghan delegation.",Afghanistan War (2001- ) Taliban Afghanistan United States United Arab Emirates United States International Relations Pakistan 
2018-12-18,New York Times Crossword Contributors to See Pay Raise After Jan. 1,"The crossword editor, Will Shortz, announces new rates for crossword constructors.",Crossword Puzzles 
2018-12-18,A Victory for Spectrum Cable Customers: Charter to Pay $75 Refunds and Offer Free HBO,The service provider will pay $62.5 million and provide some free premium channels to subscribers under a settlement deal with New York’s attorney general.,"Cable Television Charter Communications Inc Spectrum (Charter Communications Inc) New York State Underwood, Barbara D "
2018-12-18,"France, Not Waiting for European Union, to Tax U.S. Tech Firms as ’19 Starts","With the ‘Yellow Vest‘ movement widening the country’s budget shortfall, the French government is accelerating a plan to hit companies like Apple, Facebook and Google with a big bill.","Corporate Taxes Politics and Government Computers and the Internet Tax Shelters Online Advertising Social Media E-Commerce Advertising and Marketing Antitrust Laws and Competition Issues Yellow Vests Movement Amazon.com Inc Apple Inc European Commission European Union Facebook Inc Google Inc Twitter Vestager, Margrethe Europe France Ireland Luxembourg Spain Great Britain "
2018-12-18,7 Standards for Your End-of-Year Donations,"Often neglected, these considerations can guide you to increased confidence in your charitable choices. ",Philanthropy Refugees and Displaced Persons Altruism Religion and Belief NoVo Foundation Internal Revenue Service 
2018-12-18,"At Manchester United, Jose Mourinho Could No Longer Hide Behind His Past","The coach had long coveted a chance to work at the club, but he struggled to connect with United’s players, notably Paul Pogba. On Tuesday, Mourinho was let go.","Soccer Chelsea (Soccer Team) Manchester United (Soccer Team) Mourinho, Jose England English Premier League "
2018-12-18,Tu resumen de noticias del martes,"México y China, troles rusos y tecnología invasiva: lo que está sucediendo en América Latina y el mundo.",
2018-12-18,A Toaster on Wheels to Deliver Groceries? Self-Driving Tech Tests Practical Uses,"With driverless passenger services slow to become realities, the autonomous industry is casting about for ways to profitably use its technology.",Driverless and Semiautonomous Vehicles Delivery Services Robots and Robotics Roads and Traffic Start-ups Nuro Inc Innovation 
2018-12-19,Nevada Becomes First State With Majority of Women in Assembly,"With two appointments on Tuesday, women will hold 23 of 42 seats in the Nevada Assembly when the next session begins in February.","Nevada State Legislatures Women and Girls Politics and Government Elections, State Legislature Democratic Party Carson City (Nev) Duran, Beatrice Nguyen, Rochelle Thuy "
2018-12-19,Japanese Justice Faces Scrutiny in Case of Nissan Chief and U.S. Board Member,The jailing of Carlos Ghosn and Greg Kelly exposed stark differences in how crimes are pursued and suspects are handled in Japan and in Western democracies.,"Automobiles Nissan Motor Co Renault SA Volkswagen AG Ghosn, Carlos Kelly, Greg (Nissan Executive) Abe, Shinzo France Japan Tokyo (Japan) Securities and Commodities Violations Ethics and Official Misconduct "
2018-12-19,"U.S. Exit Seen as a Betrayal of the Kurds, and a Boon for ISIS",President Trump’s order for American troops to withdraw from Syria leaves behind a crucial ally in the fight against the Islamic State.,"United States International Relations Defense and Military Forces Islamic State in Iraq and Syria (ISIS) Syrian Democratic Forces McGurk, Brett H Erdogan, Recep Tayyip Syria Turkey "
2018-12-19,... then this ...,"Concerto Copenhagen, Lars Ulrik Mortensen (cpo)",
2018-12-19,Oslo Puts Up a Stop Sign,"Starting in 2019, the Norwegian capital will restrict the use of vehicles in its city center, following a global trend to make popular tourist destinations more pedestrian-friendly.",Travel and Vacations Area Planning and Renewal Oslo (Norway) 
2018-12-18,"A Family’s Christmas, Filled With the Tastes of Jamaica","In good times and bad, the Craigs have always gathered on Long Island for the holidays to eat curried goat and callaloo.","Cooking and Cookbooks Christmas Central Islip (NY) Craig, Hazel (1948- ) Craig, Jessica (Chef) Jamaican-Americans "
2018-12-18,"‘Bumblebee’ Review: Finally, a ‘Transformers’ Movie That’s Actually Good",The actress Hailee Steinfeld and the director Travis Knight make this the most appealing film in the “Transformers” series.,"Movies Bumblebee (Movie) Knight, Travis (1973- ) Steinfeld, Hailee Cena, John "
2018-12-19,More Spideys for a ‘Spider-Man: Into the Spider-Verse’ Sequel,"Spider-Punk, Spider-Woman, Scarlet Spider: With more than 100 options in the comic books, one fan suggests the best ones for the newly announced sequel.",Movies Spider-Man: Into the Spider-Verse (Movie) Comic Books and Strips 
2018-12-19,"In Home Village of Girl Who Died in U.S. Custody, Poverty Drives Migration","Jakelin Caal Maquin, a 7-year-old girl who died in the custody of American officials, came from a poor Guatemalan village where many see emigration as the only escape from poverty.","Caal Maquin, Jakelin (d 2018) Illegal Immigration Immigration and Emigration Indigenous People Guatemala United States Border Patrol (US) Poverty Human Trafficking Maquin, Claudia Deaths (Fatalities) "
2018-12-19,Spices. Soil. Worn Photos. These Are the Objects Unidentified Migrants Left Behind.,Rocco Rorandelli captures the lives of the refugees and migrants who died crossing a river between Turkey and Greece through the things they carried,Immigration and Emigration Drownings Rivers Photography Greece Turkey 
2018-12-17,The 14 Most Intriguing Homes Featured in T This Year ,"Take a look inside the director Luca Guadagnino’s debut interior design commission, a dizzying California dream house and more.","Interior Design and Furnishings Guadagnino, Luca "
2018-12-19,Israel Calls for International Action Against Hezbollah Tunnels,"Israel’s military exposed a fourth tunnel from Lebanon, and Prime Minister Benjamin Netanyahu made the case for United Nations action.","Defense and Military Forces Terrorism Politics and Government Hezbollah Netanyahu, Benjamin Israel Lebanon "
2018-12-19,Renzo Piano Design Will Replace Collapsed Bridge in Genoa,The design by the Genoan-born architect features 43 lamps to honor the 43 victims of the Morandi Bridge collapse last summer.,"Genoa (Italy) Bridges and Tunnels Piano, Renzo Accidents and Safety Infrastructure (Public Works) Architecture "
2018-12-19,Congress Grills Head of V.A. Over New Health Care Law,The tough questioning foreshadowed a potential partisan battle next year over veterans issues on Capitol Hill.,"Veterans Government Accountability Office Trump, Donald J Wilkie, Robert United States Politics and Government Health Insurance and Managed Care Veterans Affairs Department "
2018-12-19,"She Wouldn’t Promise Not to Boycott Israel, So a Texas School District Stopped Paying Her","A speech pathologist’s lawsuit is part of a broader debate in the United States over efforts to boycott, divest investments from, and place sanctions on Israel.","Amawi, Bahia Boycott, Divestment and Sanctions (BDS) First Amendment (US Constitution) Law and Legislation Freedom of Speech and Expression Boycotts Suits and Litigation (Civil) Constitution (US) United States International Relations States (US) United States Politics and Government Labor and Jobs American Civil Liberties Union Texas "
2018-12-18,"Julian Niccolini, Face of the Four Seasons Restaurant, Is Forced to Resign","The restaurant said Mr. Niccolini, who had faced allegations of sexual misconduct, had not honored a commitment to “seek help and change his behavior.”","Restaurants #MeToo Movement Sexual Harassment Chefs Four Seasons Restaurant (Manhattan, NY) Niccolini, Julian von Bidder, Alex Wells, Pete "
2018-12-18,"In a Year of Growing Pains, the Rangers Try to Fix ‘Purposeless Hockey’","Inconsistency, which prompted Henrik Lundqvist to call out his teammates, has been the theme in an effort to integrate young talent under a new coach.","Hockey, Ice New York Rangers Lundqvist, Henrik Quinn, David (1966- ) "
2018-12-18,Some of the Popular Images and Themes the Russians Posted on Social Media,"Using an array of accounts on multiple platforms and targeting a variety of demographics, the Russians have generated millions of interactions with their posts.","Russian Interference in 2016 US Elections and Ties to Trump Associates Social Media Internet Research Agency (Russia) Computers and the Internet Presidential Election of 2016 United States Politics and Government Russia Trump, Donald J Clinton, Hillary Rodham "
2018-12-18,The El Chapo Trial: New York’s Newest Tourist Destination,"The Mexican crime lord is in court in New York, and narco-tourists have been showing up to try to see him.","Drug Abuse and Traffic Drug Cartels Guzman Loera, Joaquin Escobar, Pablo Brooklyn (NYC) Mexico Crime and Criminals "
2018-12-18,Colbert Ridicules Stephen Miller for His ‘Fake Hair’,"In a mock interview on “The Late Show,” the White House adviser ended up covered in an Afro, claiming it takes “funkiness” to protect the border.","Colbert, Stephen Corden, James (1978- ) Fallon, Jimmy Kimmel, Jimmy Meyers, Seth Noah, Trevor (1984- ) Late Night with Seth Meyers (TV Program) Late Show with Stephen Colbert (TV Program) The Daily Show with Trevor Noah (TV Program) "
2018-12-18,"Russian Trolls Came for Instagram, Too",A look at posts from the Internet Research Agency reveals that the group used Instagram for several distinct purposes.,United States Politics and Government Presidential Election of 2016 Russian Interference in 2016 US Elections and Ties to Trump Associates Computers and the Internet Social Media Rumors and Misinformation Facebook Inc Instagram Inc Internet Research Agency (Russia) 
